;ID;Panel;Ido;Homerseklet
26024;26025;2;2024.07.18 21:15:36;31,70000076
26025;26026;2;2024.07.18 21:15:37;31,70000076
26026;26027;2;2024.07.18 21:15:38;31,70000076
26027;26028;2;2024.07.18 21:15:39;31,70000076
26028;26029;2;2024.07.18 21:15:40;31,70000076
26029;26030;2;2024.07.18 21:15:41;31,70000076
26030;26031;2;2024.07.18 21:15:42;31,70000076
26031;26032;2;2024.07.18 21:15:43;31,70000076
26032;26033;2;2024.07.18 21:15:44;31,70000076
26033;26034;2;2024.07.18 21:15:45;31,70000076
26034;26035;2;2024.07.18 21:15:46;31,70000076
26035;26036;2;2024.07.18 21:15:47;31,70000076
26036;26037;2;2024.07.18 21:15:48;31,70000076
26037;26038;2;2024.07.18 21:15:49;31,70000076
26038;26039;2;2024.07.18 21:15:50;31,70000076
26039;26040;2;2024.07.18 21:15:51;31,70000076
26040;26041;2;2024.07.18 21:15:52;31,70000076
26041;26042;2;2024.07.18 21:15:53;31,70000076
26042;26043;2;2024.07.18 21:15:54;31,70000076
26043;26044;2;2024.07.18 21:15:55;31,70000076
26044;26045;2;2024.07.18 21:15:56;31,70000076
26045;26046;2;2024.07.18 21:15:57;31,70000076
26046;26047;2;2024.07.18 21:15:58;31,70000076
26047;26048;2;2024.07.18 21:15:59;31,70000076
26048;26049;2;2024.07.18 21:16:00;31,70000076
26049;26050;2;2024.07.18 21:16:01;31,70000076
26050;26051;2;2024.07.18 21:16:02;31,70000076
26051;26052;2;2024.07.18 21:16:03;31,70000076
26052;26053;2;2024.07.18 21:16:04;31,70000076
26053;26054;2;2024.07.18 21:16:05;31,70000076
26054;26055;2;2024.07.18 21:16:06;31,70000076
26055;26056;2;2024.07.18 21:16:07;31,70000076
26056;26057;2;2024.07.18 21:16:08;31,70000076
26057;26058;2;2024.07.18 21:16:09;31,70000076
26058;26059;2;2024.07.18 21:16:10;31,70000076
26059;26060;2;2024.07.18 21:16:11;31,70000076
26060;26061;2;2024.07.18 21:16:12;31,60000038
26061;26062;2;2024.07.18 21:16:13;31,60000038
26062;26063;2;2024.07.18 21:16:14;31,70000076
26063;26064;2;2024.07.18 21:16:15;31,60000038
26064;26065;2;2024.07.18 21:16:16;31,60000038
26065;26066;2;2024.07.18 21:16:17;31,60000038
26066;26067;2;2024.07.18 21:16:18;31,60000038
26067;26068;2;2024.07.18 21:16:19;31,60000038
26068;26069;2;2024.07.18 21:16:20;31,60000038
26069;26070;2;2024.07.18 21:16:21;31,60000038
26070;26071;2;2024.07.18 21:16:22;31,60000038
26071;26072;2;2024.07.18 21:16:23;31,60000038
26072;26073;2;2024.07.18 21:16:24;31,60000038
26073;26074;2;2024.07.18 21:16:25;31,60000038
26074;26075;2;2024.07.18 21:16:26;31,60000038
26075;26076;2;2024.07.18 21:16:27;31,60000038
26076;26077;2;2024.07.18 21:16:28;31,60000038
26077;26078;2;2024.07.18 21:16:29;31,60000038
26078;26079;2;2024.07.18 21:16:30;31,60000038
26079;26080;2;2024.07.18 21:16:31;31,60000038
26080;26081;2;2024.07.18 21:16:32;31,60000038
26081;26082;2;2024.07.18 21:16:33;31,60000038
26082;26083;2;2024.07.18 21:16:34;31,60000038
26083;26084;2;2024.07.18 21:16:35;31,60000038
26084;26085;2;2024.07.18 21:16:36;31,60000038
26085;26086;2;2024.07.18 21:16:37;31,60000038
26086;26087;2;2024.07.18 21:16:38;31,60000038
26087;26088;2;2024.07.18 21:16:39;31,60000038
26088;26089;2;2024.07.18 21:16:40;31,60000038
26089;26090;2;2024.07.18 21:16:41;31,60000038
26090;26091;2;2024.07.18 21:16:42;31,60000038
26091;26092;2;2024.07.18 21:16:43;31,60000038
26092;26093;2;2024.07.18 21:16:44;31,60000038
26093;26094;2;2024.07.18 21:16:45;31,60000038
26094;26095;2;2024.07.18 21:16:46;31,60000038
26095;26096;2;2024.07.18 21:16:47;31,60000038
26096;26097;2;2024.07.18 21:16:48;31,60000038
26097;26098;2;2024.07.18 21:16:49;31,60000038
26098;26099;2;2024.07.18 21:16:50;31,60000038
26099;26100;2;2024.07.18 21:16:51;31,60000038
26100;26101;2;2024.07.18 21:16:52;31,60000038
26101;26102;2;2024.07.18 21:16:53;31,60000038
26102;26103;2;2024.07.18 21:16:54;31,60000038
26103;26104;2;2024.07.18 21:16:55;31,60000038
26104;26105;2;2024.07.18 21:16:56;31,60000038
26105;26106;2;2024.07.18 21:16:57;31,60000038
26106;26107;2;2024.07.18 21:16:58;31,60000038
26107;26108;2;2024.07.18 21:16:59;31,60000038
26108;26109;2;2024.07.18 21:17:00;31,60000038
26109;26110;2;2024.07.18 21:17:01;31,60000038
26110;26111;2;2024.07.18 21:17:02;31,60000038
26111;26112;2;2024.07.18 21:17:03;31,60000038
26112;26113;2;2024.07.18 21:17:04;31,60000038
26113;26114;2;2024.07.18 21:17:05;31,60000038
26114;26115;2;2024.07.18 21:17:06;31,60000038
26115;26116;2;2024.07.18 21:17:07;31,60000038
26116;26117;2;2024.07.18 21:17:08;31,60000038
26117;26118;2;2024.07.18 21:17:09;31,60000038
26118;26119;2;2024.07.18 21:17:10;31,60000038
26119;26120;2;2024.07.18 21:17:11;31,60000038
26120;26121;2;2024.07.18 21:17:12;31,60000038
26121;26122;2;2024.07.18 21:17:13;31,60000038
26122;26123;2;2024.07.18 21:17:14;31,60000038
26123;26124;2;2024.07.18 21:17:15;31,60000038
26124;26125;2;2024.07.18 21:17:16;31,60000038
26125;26126;2;2024.07.18 21:17:17;31,60000038
26126;26127;2;2024.07.18 21:17:18;31,60000038
26127;26128;2;2024.07.18 21:17:19;31,60000038
26128;26129;2;2024.07.18 21:17:20;31,60000038
26129;26130;2;2024.07.18 21:17:21;31,60000038
26130;26131;2;2024.07.18 21:17:22;31,60000038
26131;26132;2;2024.07.18 21:17:23;31,60000038
26132;26133;2;2024.07.18 21:17:24;31,60000038
26133;26134;2;2024.07.18 21:17:25;31,60000038
26134;26135;2;2024.07.18 21:17:26;31,60000038
26135;26136;2;2024.07.18 21:17:27;31,60000038
26136;26137;2;2024.07.18 21:17:28;31,60000038
26137;26138;2;2024.07.18 21:17:29;31,60000038
26138;26139;2;2024.07.18 21:17:30;31,60000038
26139;26140;2;2024.07.18 21:17:31;31,60000038
26140;26141;2;2024.07.18 21:17:32;31,60000038
26141;26142;2;2024.07.18 21:17:33;31,60000038
26142;26143;2;2024.07.18 21:17:34;31,60000038
26143;26144;2;2024.07.18 21:17:35;31,60000038
26144;26145;2;2024.07.18 21:17:36;31,60000038
26145;26146;2;2024.07.18 21:17:37;31,60000038
26146;26147;2;2024.07.18 21:17:38;31,60000038
26147;26148;2;2024.07.18 21:17:39;31,60000038
26148;26149;2;2024.07.18 21:17:40;31,60000038
26149;26150;2;2024.07.18 21:17:41;31,60000038
26150;26151;2;2024.07.18 21:17:42;31,60000038
26151;26152;2;2024.07.18 21:17:43;31,60000038
26152;26153;2;2024.07.18 21:17:44;31,60000038
26153;26154;2;2024.07.18 21:17:45;31,60000038
26154;26155;2;2024.07.18 21:17:46;31,60000038
26155;26156;2;2024.07.18 21:17:47;31,60000038
26156;26157;2;2024.07.18 21:17:48;31,60000038
26157;26158;2;2024.07.18 21:17:49;31,60000038
26158;26159;2;2024.07.18 21:17:50;31,60000038
26159;26160;2;2024.07.18 21:17:51;31,60000038
26160;26161;2;2024.07.18 21:17:52;31,60000038
26161;26162;2;2024.07.18 21:17:53;31,60000038
26162;26163;2;2024.07.18 21:17:54;31,60000038
26163;26164;2;2024.07.18 21:17:55;31,60000038
26164;26165;2;2024.07.18 21:17:56;31,60000038
26165;26166;2;2024.07.18 21:17:57;31,60000038
26166;26167;2;2024.07.18 21:17:58;31,60000038
26167;26168;2;2024.07.18 21:17:59;31,60000038
26168;26169;2;2024.07.18 21:18:00;31,60000038
26169;26170;2;2024.07.18 21:18:01;31,60000038
26170;26171;2;2024.07.18 21:18:02;31,60000038
26171;26172;2;2024.07.18 21:18:03;31,60000038
26172;26173;2;2024.07.18 21:18:04;31,60000038
26173;26174;2;2024.07.18 21:18:05;31,60000038
26174;26175;2;2024.07.18 21:18:06;31,60000038
26175;26176;2;2024.07.18 21:18:07;31,60000038
26176;26177;2;2024.07.18 21:18:08;31,60000038
26177;26178;2;2024.07.18 21:18:09;31,60000038
26178;26179;2;2024.07.18 21:18:10;31,60000038
26179;26180;2;2024.07.18 21:18:11;31,60000038
26180;26181;2;2024.07.18 21:18:12;31,60000038
26181;26182;2;2024.07.18 21:18:13;31,60000038
26182;26183;2;2024.07.18 21:18:14;31,60000038
26183;26184;2;2024.07.18 21:18:15;31,60000038
26184;26185;2;2024.07.18 21:18:16;31,60000038
26185;26186;2;2024.07.18 21:18:17;31,60000038
26186;26187;2;2024.07.18 21:18:18;31,60000038
26187;26188;2;2024.07.18 21:18:19;31,60000038
26188;26189;2;2024.07.18 21:18:20;31,60000038
26189;26190;2;2024.07.18 21:18:21;31,60000038
26190;26191;2;2024.07.18 21:18:22;31,60000038
26191;26192;2;2024.07.18 21:18:23;31,60000038
26192;26193;2;2024.07.18 21:18:24;31,60000038
26193;26194;2;2024.07.18 21:18:25;31,60000038
26194;26195;2;2024.07.18 21:18:26;31,60000038
26195;26196;2;2024.07.18 21:18:27;31,60000038
26196;26197;2;2024.07.18 21:18:28;31,60000038
26197;26198;2;2024.07.18 21:18:29;31,60000038
26198;26199;2;2024.07.18 21:18:30;31,60000038
26199;26200;2;2024.07.18 21:18:31;31,60000038
26200;26201;2;2024.07.18 21:18:32;31,60000038
26201;26202;2;2024.07.18 21:18:33;31,60000038
26202;26203;2;2024.07.18 21:18:34;31,60000038
26203;26204;2;2024.07.18 21:18:35;31,60000038
26204;26205;2;2024.07.18 21:18:36;31,60000038
26205;26206;2;2024.07.18 21:18:37;31,60000038
26206;26207;2;2024.07.18 21:18:38;31,60000038
26207;26208;2;2024.07.18 21:18:39;31,60000038
26208;26209;2;2024.07.18 21:18:40;31,60000038
26209;26210;2;2024.07.18 21:18:41;31,60000038
26210;26211;2;2024.07.18 21:18:42;31,60000038
26211;26212;2;2024.07.18 21:18:43;31,60000038
26212;26213;2;2024.07.18 21:18:44;31,60000038
26213;26214;2;2024.07.18 21:18:45;31,60000038
26214;26215;2;2024.07.18 21:18:46;31,60000038
26215;26216;2;2024.07.18 21:18:47;31,60000038
26216;26217;2;2024.07.18 21:18:48;31,60000038
26217;26218;2;2024.07.18 21:18:49;31,60000038
26218;26219;2;2024.07.18 21:18:50;31,60000038
26219;26220;2;2024.07.18 21:18:51;31,60000038
26220;26221;2;2024.07.18 21:18:52;31,60000038
26221;26222;2;2024.07.18 21:18:53;31,60000038
26222;26223;2;2024.07.18 21:18:54;31,60000038
26223;26224;2;2024.07.18 21:18:55;31,60000038
26224;26225;2;2024.07.18 21:18:56;31,60000038
26225;26226;2;2024.07.18 21:18:57;31,60000038
26226;26227;2;2024.07.18 21:18:58;31,60000038
26227;26228;2;2024.07.18 21:18:59;31,60000038
26228;26229;2;2024.07.18 21:19:00;31,60000038
26229;26230;2;2024.07.18 21:19:01;31,60000038
26230;26231;2;2024.07.18 21:19:02;31,60000038
26231;26232;2;2024.07.18 21:19:03;31,60000038
26232;26233;2;2024.07.18 21:19:04;31,60000038
26233;26234;2;2024.07.18 21:19:05;31,60000038
26234;26235;2;2024.07.18 21:19:06;31,60000038
26235;26236;2;2024.07.18 21:19:07;31,60000038
26236;26237;2;2024.07.18 21:19:08;31,60000038
26237;26238;2;2024.07.18 21:19:09;31,60000038
26238;26239;2;2024.07.18 21:19:10;31,60000038
26239;26240;2;2024.07.18 21:19:11;31,60000038
26240;26241;2;2024.07.18 21:19:12;31,60000038
26241;26242;2;2024.07.18 21:19:13;31,60000038
26242;26243;2;2024.07.18 21:19:14;31,60000038
26243;26244;2;2024.07.18 21:19:15;31,60000038
26244;26245;2;2024.07.18 21:19:16;31,60000038
26245;26246;2;2024.07.18 21:19:17;31,60000038
26246;26247;2;2024.07.18 21:19:18;31,60000038
26247;26248;2;2024.07.18 21:19:19;31,60000038
26248;26249;2;2024.07.18 21:19:20;31,60000038
26249;26250;2;2024.07.18 21:19:21;31,60000038
26250;26251;2;2024.07.18 21:19:22;31,60000038
26251;26252;2;2024.07.18 21:19:23;31,60000038
26252;26253;2;2024.07.18 21:19:24;31,60000038
26253;26254;2;2024.07.18 21:19:25;31,60000038
26254;26255;2;2024.07.18 21:19:26;31,60000038
26255;26256;2;2024.07.18 21:19:27;31,60000038
26256;26257;2;2024.07.18 21:19:28;31,60000038
26257;26258;2;2024.07.18 21:19:29;31,60000038
26258;26259;2;2024.07.18 21:19:30;31,60000038
26259;26260;2;2024.07.18 21:19:31;31,60000038
26260;26261;2;2024.07.18 21:19:32;31,60000038
26261;26262;2;2024.07.18 21:19:33;31,60000038
26262;26263;2;2024.07.18 21:19:34;31,60000038
26263;26264;2;2024.07.18 21:19:35;31,60000038
26264;26265;2;2024.07.18 21:19:36;31,60000038
26265;26266;2;2024.07.18 21:19:37;31,60000038
26266;26267;2;2024.07.18 21:19:38;31,60000038
26267;26268;2;2024.07.18 21:19:39;31,60000038
26268;26269;2;2024.07.18 21:19:40;31,60000038
26269;26270;2;2024.07.18 21:19:41;31,60000038
26270;26271;2;2024.07.18 21:19:42;31,60000038
26271;26272;2;2024.07.18 21:19:43;31,60000038
26272;26273;2;2024.07.18 21:19:44;31,60000038
26273;26274;2;2024.07.18 21:19:45;31,60000038
26274;26275;2;2024.07.18 21:19:46;31,60000038
26275;26276;2;2024.07.18 21:19:47;31,60000038
26276;26277;2;2024.07.18 21:19:48;31,60000038
26277;26278;2;2024.07.18 21:19:49;31,60000038
26278;26279;2;2024.07.18 21:19:50;31,60000038
26279;26280;2;2024.07.18 21:19:51;31,60000038
26280;26281;2;2024.07.18 21:19:52;31,60000038
26281;26282;2;2024.07.18 21:19:53;31,60000038
26282;26283;2;2024.07.18 21:19:54;31,60000038
26283;26284;2;2024.07.18 21:19:55;31,60000038
26284;26285;2;2024.07.18 21:19:56;31,60000038
26285;26286;2;2024.07.18 21:19:57;31,60000038
26286;26287;2;2024.07.18 21:19:58;31,60000038
26287;26288;2;2024.07.18 21:19:59;31,60000038
26288;26289;2;2024.07.18 21:20:00;31,60000038
26289;26290;2;2024.07.18 21:20:01;31,60000038
26290;26291;2;2024.07.18 21:20:02;31,60000038
26291;26292;2;2024.07.18 21:20:03;31,60000038
26292;26293;2;2024.07.18 21:20:04;31,60000038
26293;26294;2;2024.07.18 21:20:05;31,60000038
26294;26295;2;2024.07.18 21:20:06;31,60000038
26295;26296;2;2024.07.18 21:20:07;31,60000038
26296;26297;2;2024.07.18 21:20:08;31,60000038
26297;26298;2;2024.07.18 21:20:09;31,60000038
26298;26299;2;2024.07.18 21:20:10;31,60000038
26299;26300;2;2024.07.18 21:20:11;31,60000038
26300;26301;2;2024.07.18 21:20:12;31,60000038
26301;26302;2;2024.07.18 21:20:13;31,60000038
26302;26303;2;2024.07.18 21:20:14;31,60000038
26303;26304;2;2024.07.18 21:20:15;31,60000038
26304;26305;2;2024.07.18 21:20:16;31,60000038
26305;26306;2;2024.07.18 21:20:17;31,60000038
26306;26307;2;2024.07.18 21:20:18;31,60000038
26307;26308;2;2024.07.18 21:20:19;31,60000038
26308;26309;2;2024.07.18 21:20:20;31,60000038
26309;26310;2;2024.07.18 21:20:21;31,60000038
26310;26311;2;2024.07.18 21:20:22;31,60000038
26311;26312;2;2024.07.18 21:20:23;31,60000038
26312;26313;2;2024.07.18 21:20:24;31,60000038
26313;26314;2;2024.07.18 21:20:25;31,60000038
26314;26315;2;2024.07.18 21:20:26;31,60000038
26315;26316;2;2024.07.18 21:20:27;31,60000038
26316;26317;2;2024.07.18 21:20:28;31,60000038
26317;26318;2;2024.07.18 21:20:29;31,60000038
26318;26319;2;2024.07.18 21:20:30;31,60000038
26319;26320;2;2024.07.18 21:20:31;31,60000038
26320;26321;2;2024.07.18 21:20:32;31,60000038
26321;26322;2;2024.07.18 21:20:33;31,60000038
26322;26323;2;2024.07.18 21:20:34;31,60000038
26323;26324;2;2024.07.18 21:20:35;31,60000038
26324;26325;2;2024.07.18 21:20:36;31,60000038
26325;26326;2;2024.07.18 21:20:37;31,60000038
26326;26327;2;2024.07.18 21:20:38;31,60000038
26327;26328;2;2024.07.18 21:20:39;31,60000038
26328;26329;2;2024.07.18 21:20:40;31,60000038
26329;26330;2;2024.07.18 21:20:41;31,60000038
26330;26331;2;2024.07.18 21:20:42;31,60000038
26331;26332;2;2024.07.18 21:20:43;31,60000038
26332;26333;2;2024.07.18 21:20:44;31,60000038
26333;26334;2;2024.07.18 21:20:45;31,60000038
26334;26335;2;2024.07.18 21:20:46;31,60000038
26335;26336;2;2024.07.18 21:20:47;31,60000038
26336;26337;2;2024.07.18 21:20:48;31,60000038
26337;26338;2;2024.07.18 21:20:49;31,60000038
26338;26339;2;2024.07.18 21:20:50;31,60000038
26339;26340;2;2024.07.18 21:20:51;31,60000038
26340;26341;2;2024.07.18 21:20:52;31,60000038
26341;26342;2;2024.07.18 21:20:53;31,60000038
26342;26343;2;2024.07.18 21:20:54;31,60000038
26343;26344;2;2024.07.18 21:20:55;31,60000038
26344;26345;2;2024.07.18 21:20:56;31,60000038
26345;26346;2;2024.07.18 21:20:57;31,60000038
26346;26347;2;2024.07.18 21:20:58;31,60000038
26347;26348;2;2024.07.18 21:20:59;31,60000038
26348;26349;2;2024.07.18 21:21:00;31,60000038
26349;26350;2;2024.07.18 21:21:01;31,60000038
26350;26351;2;2024.07.18 21:21:02;31,60000038
26351;26352;2;2024.07.18 21:21:03;31,60000038
26352;26353;2;2024.07.18 21:21:04;31,60000038
26353;26354;2;2024.07.18 21:21:05;31,60000038
26354;26355;2;2024.07.18 21:21:06;31,60000038
26355;26356;2;2024.07.18 21:21:07;31,60000038
26356;26357;2;2024.07.18 21:21:08;31,60000038
26357;26358;2;2024.07.18 21:21:09;31,60000038
26358;26359;2;2024.07.18 21:21:10;31,60000038
26359;26360;2;2024.07.18 21:21:11;31,60000038
26360;26361;2;2024.07.18 21:21:12;31,60000038
26361;26362;2;2024.07.18 21:21:13;31,60000038
26362;26363;2;2024.07.18 21:21:14;31,60000038
26363;26364;2;2024.07.18 21:21:15;31,60000038
26364;26365;2;2024.07.18 21:21:16;31,60000038
26365;26366;2;2024.07.18 21:21:17;31,5
26366;26367;2;2024.07.18 21:21:18;31,5
26367;26368;2;2024.07.18 21:21:19;31,5
26368;26369;2;2024.07.18 21:21:20;31,5
26369;26370;2;2024.07.18 21:21:21;31,60000038
26370;26371;2;2024.07.18 21:21:22;31,60000038
26371;26372;2;2024.07.18 21:21:23;31,5
26372;26373;2;2024.07.18 21:21:24;31,5
26373;26374;2;2024.07.18 21:21:25;31,5
26374;26375;2;2024.07.18 21:21:26;31,5
26375;26376;2;2024.07.18 21:21:27;31,5
26376;26377;2;2024.07.18 21:21:28;31,5
26377;26378;2;2024.07.18 21:21:29;31,5
26378;26379;2;2024.07.18 21:21:30;31,5
26379;26380;2;2024.07.18 21:21:31;31,5
26380;26381;2;2024.07.18 21:21:32;31,5
26381;26382;2;2024.07.18 21:21:33;31,5
26382;26383;2;2024.07.18 21:21:34;31,5
26383;26384;2;2024.07.18 21:21:35;31,5
26384;26385;2;2024.07.18 21:21:36;31,5
26385;26386;2;2024.07.18 21:21:37;31,5
26386;26387;2;2024.07.18 21:21:38;31,5
26387;26388;2;2024.07.18 21:21:39;31,5
26388;26389;2;2024.07.18 21:21:40;31,5
26389;26390;2;2024.07.18 21:21:41;31,5
26390;26391;2;2024.07.18 21:21:42;31,5
26391;26392;2;2024.07.18 21:21:43;31,5
26392;26393;2;2024.07.18 21:21:44;31,5
26393;26394;2;2024.07.18 21:21:45;31,5
26394;26395;2;2024.07.18 21:21:46;31,5
26395;26396;2;2024.07.18 21:21:47;31,5
26396;26397;2;2024.07.18 21:21:48;31,5
26397;26398;2;2024.07.18 21:21:49;31,5
26398;26399;2;2024.07.18 21:21:50;31,5
26399;26400;2;2024.07.18 21:21:51;31,5
26400;26401;2;2024.07.18 21:21:52;31,5
26401;26402;2;2024.07.18 21:21:53;31,5
26402;26403;2;2024.07.18 21:21:54;31,5
26403;26404;2;2024.07.18 21:21:55;31,5
26404;26405;2;2024.07.18 21:21:56;31,5
26405;26406;2;2024.07.18 21:21:57;31,5
26406;26407;2;2024.07.18 21:21:58;31,5
26407;26408;2;2024.07.18 21:21:59;31,5
26408;26409;2;2024.07.18 21:22:00;31,5
26409;26410;2;2024.07.18 21:22:01;31,5
26410;26411;2;2024.07.18 21:22:02;31,5
26411;26412;2;2024.07.18 21:22:03;31,5
26412;26413;2;2024.07.18 21:22:04;31,5
26413;26414;2;2024.07.18 21:22:05;31,5
26414;26415;2;2024.07.18 21:22:06;31,5
26415;26416;2;2024.07.18 21:22:07;31,5
26416;26417;2;2024.07.18 21:22:08;31,5
26417;26418;2;2024.07.18 21:22:09;31,5
26418;26419;2;2024.07.18 21:22:10;31,5
26419;26420;2;2024.07.18 21:22:11;31,5
26420;26421;2;2024.07.18 21:22:12;31,5
26421;26422;2;2024.07.18 21:22:13;31,5
26422;26423;2;2024.07.18 21:22:14;31,5
26423;26424;2;2024.07.18 21:22:15;31,5
26424;26425;2;2024.07.18 21:22:16;31,5
26425;26426;2;2024.07.18 21:22:17;31,5
26426;26427;2;2024.07.18 21:22:18;31,5
26427;26428;2;2024.07.18 21:22:19;31,5
26428;26429;2;2024.07.18 21:22:20;31,5
26429;26430;2;2024.07.18 21:22:21;31,5
26430;26431;2;2024.07.18 21:22:22;31,5
26431;26432;2;2024.07.18 21:22:23;31,5
26432;26433;2;2024.07.18 21:22:24;31,5
26433;26434;2;2024.07.18 21:22:25;31,5
26434;26435;2;2024.07.18 21:22:26;31,5
26435;26436;2;2024.07.18 21:22:27;31,5
26436;26437;2;2024.07.18 21:22:28;31,5
26437;26438;2;2024.07.18 21:22:29;31,5
26438;26439;2;2024.07.18 21:22:30;31,5
26439;26440;2;2024.07.18 21:22:31;31,5
26440;26441;2;2024.07.18 21:22:32;31,5
26441;26442;2;2024.07.18 21:22:33;31,5
26442;26443;2;2024.07.18 21:22:34;31,5
26443;26444;2;2024.07.18 21:22:35;31,5
26444;26445;2;2024.07.18 21:22:36;31,5
26445;26446;2;2024.07.18 21:22:37;31,5
26446;26447;2;2024.07.18 21:22:38;31,5
26447;26448;2;2024.07.18 21:22:39;31,5
26448;26449;2;2024.07.18 21:22:40;31,5
26449;26450;2;2024.07.18 21:22:41;31,5
26450;26451;2;2024.07.18 21:22:42;31,5
26451;26452;2;2024.07.18 21:22:43;31,5
26452;26453;2;2024.07.18 21:22:44;31,5
26453;26454;2;2024.07.18 21:22:45;31,5
26454;26455;2;2024.07.18 21:22:46;31,5
26455;26456;2;2024.07.18 21:22:47;31,5
26456;26457;2;2024.07.18 21:22:48;31,5
26457;26458;2;2024.07.18 21:22:49;31,5
26458;26459;2;2024.07.18 21:22:50;31,5
26459;26460;2;2024.07.18 21:22:51;31,5
26460;26461;2;2024.07.18 21:22:52;31,5
26461;26462;2;2024.07.18 21:22:53;31,5
26462;26463;2;2024.07.18 21:22:54;31,5
26463;26464;2;2024.07.18 21:22:55;31,5
26464;26465;2;2024.07.18 21:22:56;31,5
26465;26466;2;2024.07.18 21:22:57;31,5
26466;26467;2;2024.07.18 21:22:58;31,5
26467;26468;2;2024.07.18 21:22:59;31,5
26468;26469;2;2024.07.18 21:23:00;31,5
26469;26470;2;2024.07.18 21:23:01;31,5
26470;26471;2;2024.07.18 21:23:02;31,5
26471;26472;2;2024.07.18 21:23:03;31,5
26472;26473;2;2024.07.18 21:23:04;31,5
26473;26474;2;2024.07.18 21:23:05;31,5
26474;26475;2;2024.07.18 21:23:06;31,5
26475;26476;2;2024.07.18 21:23:07;31,5
26476;26477;2;2024.07.18 21:23:08;31,5
26477;26478;2;2024.07.18 21:23:09;31,5
26478;26479;2;2024.07.18 21:23:10;31,5
26479;26480;2;2024.07.18 21:23:11;31,5
26480;26481;2;2024.07.18 21:23:12;31,5
26481;26482;2;2024.07.18 21:23:13;31,5
26482;26483;2;2024.07.18 21:23:14;31,5
26483;26484;2;2024.07.18 21:23:15;31,5
26484;26485;2;2024.07.18 21:23:16;31,5
26485;26486;2;2024.07.18 21:23:17;31,5
26486;26487;2;2024.07.18 21:23:18;31,5
26487;26488;2;2024.07.18 21:23:19;31,5
26488;26489;2;2024.07.18 21:23:20;31,5
26489;26490;2;2024.07.18 21:23:21;31,5
26490;26491;2;2024.07.18 21:23:22;31,5
26491;26492;2;2024.07.18 21:23:23;31,5
26492;26493;2;2024.07.18 21:23:24;31,5
26493;26494;2;2024.07.18 21:23:25;31,5
26494;26495;2;2024.07.18 21:23:26;31,5
26495;26496;2;2024.07.18 21:23:27;31,5
26496;26497;2;2024.07.18 21:23:28;31,5
26497;26498;2;2024.07.18 21:23:29;31,5
26498;26499;2;2024.07.18 21:23:30;31,5
26499;26500;2;2024.07.18 21:23:31;31,5
26500;26501;2;2024.07.18 21:23:32;31,5
26501;26502;2;2024.07.18 21:23:33;31,5
26502;26503;2;2024.07.18 21:23:34;31,5
26503;26504;2;2024.07.18 21:23:35;31,5
26504;26505;2;2024.07.18 21:23:36;31,5
26505;26506;2;2024.07.18 21:23:37;31,5
26506;26507;2;2024.07.18 21:23:38;31,5
